"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2019-10-09 18:00:00","91","136","500","27","33","22","34","22","42","0","8","Clear","189","55","No Event"
"2019-10-09 19:00:00","59","89","99","26","33","22","34","22","47","0","8","Clear","189","55","No Event"
"2019-10-09 20:00:00","119","178","296","26","33","22","34","22","50","0","8","Clear","189","55","No Event"
"2019-10-09 21:00:00","129","193","307","25","33","22","34","22","52","0","8","Clear","189","55","No Event"
"2019-10-09 22:00:00","128","193","307","25","33","22","34","22","55","0","8","Clear","189","55","No Event"
"2019-10-09 23:00:00","125","187","304","25","33","22","34","22","54","0","8","Clear","189","55","No Event"
"2020-01-02 00:00:00","728","1092","500","11","22","6","22","6","88","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 01:00:00","567","851","500","10","22","6","22","6","88","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 02:00:00","545","818","500","9","22","6","22","6","93","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 03:00:00","439","659","500","9","22","6","22","6","97","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 04:00:00","419","628","500","8","22","6","22","6","98","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 05:00:00","382","573","484","9","22","6","22","6","98","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 06:00:00","376","563","478","9","22","6","22","6","95","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 07:00:00","353","529","458","9","22","6","22","6","92","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 08:00:00","398","597","498","10","22","6","22","6","91","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 09:00:00","459","689","500","14","22","6","22","6","73","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 10:00:00","348","522","454","16","22","6","22","6","61","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 11:00:00","327","490","436","18","22","6","22","6","52","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 12:00:00","299","449","420","19","22","6","22","6","40","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 13:00:00","168","252","337","20","22","6","22","6","34","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 14:00:00","123","185","303","20","22","6","22","6","34","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 15:00:00","108","162","258","20","22","6","22","6","34","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 16:00:00","119","178","296","19","22","6","22","6","38","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 17:00:00","124","186","303","18","22","6","22","6","47","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 18:00:00","154","231","326","15","22","6","22","6","65","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 19:00:00","303","455","422","15","22","6","22","6","74","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 20:00:00","494","741","500","15","22","6","22","6","76","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 21:00:00","668","1002","500","15","22","6","22","6","74","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 22:00:00","673","1010","500","14","22","6","22","6","79","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2020-01-02 23:00:00","670","1005","500","14","22","6","22","6","80","0","9","Partially cloudy","286","95","Citizenship Act Protests"
"2021-11-26 20:00:00","166","250","336","18","27","13","27","13","65","0","8","Clear","244","48","No Event"
"2015-07-26 00:00:00","71","106","135","31","33","28","41","33","92","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 01:00:00","57","86","96","31","33","28","41","33","96","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 02:00:00","49","73","81","30","33","28","41","33","96","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 03:00:00","59","89","99","30","33","28","41","33","97","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 04:00:00","51","77","85","30","33","28","41","33","97","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 05:00:00","57","85","95","30","33","28","41","33","97","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 06:00:00","56","84","93","30","33","28","41","33","97","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 07:00:00","50","76","84","30","33","28","41","33","96","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 08:00:00","56","83","93","31","33","28","41","33","94","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 09:00:00","53","80","89","32","33","28","41","33","89","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 10:00:00","45","68","75","33","33","28","41","33","82","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 11:00:00","45","68","75","33","33","28","41","33","80","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 12:00:00","43","64","71","33","33","28","41","33","77","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 13:00:00","38","56","62","33","33","28","41","33","76","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 14:00:00","34","51","500","33","33","28","41","33","76","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 15:00:00","34","51","500","34","33","28","41","33","74","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 16:00:00","33","49","54","34","33","28","41","33","73","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 17:00:00","36","54","60","33","33","28","41","33","74","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 18:00:00","42","63","70","31","33","28","41","33","93","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 19:00:00","39","58","64","31","33","28","41","33","90","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 20:00:00","34","50","500","31","33","28","41","33","88","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 21:00:00","38","57","63","31","33","28","41","33","87","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 22:00:00","37","56","61","31","33","28","41","33","89","3","24","Rain, Partially cloudy","176","45","No Event"
"2015-07-26 23:00:00","37","55","60","30","33","28","41","33","89","3","24","Rain, Partially cloudy","176","45","No Event"
"2016-03-13 00:00:00","198","297","360","22","29","18","30","18","55","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 01:00:00","215","323","373","22","29","18","30","18","54","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 02:00:00","209","313","368","22","29","18","30","18","57","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 03:00:00","186","278","351","21","29","18","30","18","63","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 04:00:00","195","293","358","21","29","18","30","18","63","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 05:00:00","211","317","370","22","29","18","30","18","58","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 06:00:00","194","291","357","22","29","18","30","18","59","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 07:00:00","181","271","347","22","29","18","30","18","60","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 08:00:00","204","306","365","23","29","18","30","18","57","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 09:00:00","220","330","377","23","29","18","30","18","58","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 10:00:00","230","346","385","24","29","18","30","18","52","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 11:00:00","250","375","500","26","29","18","30","18","42","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 12:00:00","249","373","399","27","29","18","30","18","35","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 13:00:00","249","374","399","28","29","18","30","18","32","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 14:00:00","246","369","397","29","29","18","30","18","28","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 15:00:00","236","353","389","29","29","18","30","18","27","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 16:00:00","270","404","408","29","29","18","30","18","28","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 17:00:00","275","412","411","28","29","18","30","18","29","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 18:00:00","258","386","404","27","29","18","30","18","38","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 19:00:00","249","373","399","27","29","18","30","18","45","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 20:00:00","214","321","372","26","29","18","30","18","50","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 21:00:00","218","327","376","26","29","18","30","18","50","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 22:00:00","215","322","373","25","29","18","30","18","56","0","21","Partially cloudy","215","48","No Event"
"2016-03-13 23:00:00","211","317","370","25","29","18","30","18","59","0","21","Partially cloudy","215","48","No Event"
"2019-11-25 00:00:00","88","132","192","19","27","15","27","15","59","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 01:00:00","74","111","145","18","27","15","27","15","58","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 02:00:00","75","112","147","18","27","15","27","15","56","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 03:00:00","66","99","117","17","27","15","27","15","57","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 04:00:00","75","112","149","17","27","15","27","15","60","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 05:00:00","90","135","199","16","27","15","27","15","66","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 06:00:00","83","124","175","16","27","15","27","15","70","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 07:00:00","62","93","105","16","27","15","27","15","70","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 08:00:00","107","160","254","18","27","15","27","15","62","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 09:00:00","152","228","325","20","27","15","27","15","46","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 10:00:00","152","228","325","22","27","15","27","15","33","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 11:00:00","109","164","263","24","27","15","27","15","28","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 12:00:00","113","170","277","24","27","15","27","15","25","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 13:00:00","77","115","155","25","27","15","27","15","24","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 14:00:00","65","98","116","25","27","15","27","15","24","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 15:00:00","62","93","103","24","27","15","27","15","27","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 16:00:00","52","78","87","24","27","15","27","15","32","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 17:00:00","89","133","195","22","27","15","27","15","41","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 18:00:00","120","179","298","21","27","15","27","15","45","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 19:00:00","166","249","336","21","27","15","27","15","45","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 20:00:00","205","308","366","21","27","15","27","15","48","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 21:00:00","204","306","365","21","27","15","27","15","47","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 22:00:00","187","281","352","21","27","15","27","15","46","0","9","Partially cloudy","227","50","No Event"
"2019-11-25 23:00:00","149","223","322","20","27","15","27","15","45","0","9","Partially cloudy","227","50","No Event"
"2020-05-01 00:00:00","63","95","108","28","39","25","44","25","49","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 01:00:00","36","53","59","27","39","25","44","25","51","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 02:00:00","18","28","31","27","39","25","44","25","53","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 03:00:00","12","17","19","27","39","25","44","25","56","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 05:00:00","33","50","55","26","39","25","44","25","70","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 06:00:00","57","85","94","25","39","25","44","25","74","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 07:00:00","32","47","52","26","39","25","44","25","71","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 08:00:00","54","80","89","27","39","25","44","25","64","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 09:00:00","55","83","92","29","39","25","44","25","57","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 10:00:00","46","69","76","31","39","25","44","25","48","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 11:00:00","55","83","92","33","39","25","44","25","36","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 12:00:00","40","60","66","34","39","25","44","25","31","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 13:00:00","25","38","42","35","39","25","44","25","27","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 14:00:00","16","24","27","35","39","25","44","25","28","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 15:00:00","13","20","22","34","39","25","44","25","32","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 17:00:00","30","45","500","33","39","25","44","25","34","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 18:00:00","22","33","37","32","39","25","44","25","42","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 19:00:00","45","67","75","30","39","25","44","25","49","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 20:00:00","38","56","62","29","39","25","44","25","53","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 21:00:00","30","44","49","28","39","25","44","25","57","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 22:00:00","49","73","81","27","39","25","44","25","61","0","17","Clear","158","57","Citizenship Act Protests"
"2020-05-01 23:00:00","27","41","46","27","39","25","44","25","61","0","17","Clear","158","57","Citizenship Act Protests"
"2021-01-15 18:00:00","218","327","375","14","21","8","21","8","71","0","8","Partially cloudy","295","69","Citizenship Act Protests"
"2021-01-15 21:00:00","264","396","406","12","21","8","21","8","83","0","8","Partially cloudy","295","69","Citizenship Act Protests"
"2021-01-15 23:00:00","262","393","405","12","21","8","21","8","87","0","8","Partially cloudy","295","69","Citizenship Act Protests"
"2015-11-15 00:00:00","137","206","313","23","31","17","30","17","58","0","8","Clear","202","65","No Event"
"2015-11-15 01:00:00","128","192","307","23","31","17","30","17","58","0","8","Clear","202","65","No Event"
"2015-11-15 02:00:00","119","179","298","23","31","17","30","17","59","0","8","Clear","202","65","No Event"
"2015-11-15 03:00:00","114","171","279","22","31","17","30","17","60","0","8","Clear","202","65","No Event"
"2015-11-15 04:00:00","109","164","263","22","31","17","30","17","60","0","8","Clear","202","65","No Event"
"2015-11-15 05:00:00","114","171","280","22","31","17","30","17","63","0","8","Clear","202","65","No Event"
"2015-11-15 06:00:00","126","188","305","22","31","17","30","17","66","0","8","Clear","202","65","No Event"
"2015-11-15 07:00:00","131","196","308","22","31","17","30","17","71","0","8","Clear","202","65","No Event"
"2015-11-15 08:00:00","174","261","342","23","31","17","30","17","65","0","8","Clear","202","65","No Event"
"2015-11-15 09:00:00","153","229","325","26","31","17","30","17","50","0","8","Clear","202","65","No Event"
"2015-11-15 10:00:00","125","188","304","27","31","17","30","17","39","0","8","Clear","202","65","No Event"
"2015-11-15 11:00:00","137","205","313","29","31","17","30","17","33","0","8","Clear","202","65","No Event"
"2015-11-15 12:00:00","106","159","252","30","31","17","30","17","25","0","8","Clear","202","65","No Event"
"2015-11-15 13:00:00","85","128","184","31","31","17","30","17","21","0","8","Clear","202","65","No Event"
"2015-11-15 14:00:00","76","114","152","31","31","17","30","17","17","0","8","Clear","202","65","No Event"
"2015-11-15 15:00:00","67","100","120","31","31","17","30","17","15","0","8","Clear","202","65","No Event"
"2015-11-15 16:00:00","102","153","239","30","31","17","30","17","20","0","8","Clear","202","65","No Event"
"2015-11-15 17:00:00","159","239","330","28","31","17","30","17","30","0","8","Clear","202","65","No Event"
"2015-11-15 18:00:00","223","335","380","26","31","17","30","17","36","0","8","Clear","202","65","No Event"
"2015-11-15 19:00:00","276","414","411","25","31","17","30","17","50","0","8","Clear","202","65","No Event"
"2015-11-15 20:00:00","231","346","385","25","31","17","30","17","48","0","8","Clear","202","65","No Event"
"2015-11-15 21:00:00","231","347","386","24","31","17","30","17","52","0","8","Clear","202","65","No Event"
"2015-11-15 22:00:00","229","343","384","24","31","17","30","17","58","0","8","Clear","202","65","No Event"
"2015-11-15 23:00:00","235","353","389","24","31","17","30","17","54","0","8","Clear","202","65","No Event"
"2015-11-20 00:00:00","327","491","436","19","27","13","27","13","80","0","11","Clear","235","31","No Event"
"2015-11-20 01:00:00","312","467","425","19","27","13","27","13","86","0","11","Clear","235","31","No Event"
"2015-11-20 02:00:00","301","451","421","18","27","13","27","13","91","0","11","Clear","235","31","No Event"
"2015-11-20 03:00:00","269","404","408","18","27","13","27","13","95","0","11","Clear","235","31","No Event"
"2015-11-20 04:00:00","255","382","402","18","27","13","27","13","91","0","11","Clear","235","31","No Event"
"2015-11-20 05:00:00","218","328","376","17","27","13","27","13","91","0","11","Clear","235","31","No Event"
"2015-11-20 06:00:00","210","315","369","17","27","13","27","13","92","0","11","Clear","235","31","No Event"
"2015-11-20 07:00:00","217","325","374","17","27","13","27","13","94","0","11","Clear","235","31","No Event"
"2015-11-20 08:00:00","242","363","394","20","27","13","27","13","74","0","11","Clear","235","31","No Event"
"2015-11-20 09:00:00","355","532","460","23","27","13","27","13","57","0","11","Clear","235","31","No Event"
"2015-11-20 10:00:00","411","617","500","25","27","13","27","13","43","0","11","Clear","235","31","No Event"
"2015-11-20 11:00:00","159","239","330","27","27","13","27","13","29","0","11","Clear","235","31","No Event"
"2015-11-20 12:00:00","129","193","307","28","27","13","27","13","24","0","11","Clear","235","31","No Event"
"2015-11-20 13:00:00","97","145","221","28","27","13","27","13","20","0","11","Clear","235","31","No Event"
"2015-11-20 14:00:00","79","119","164","29","27","13","27","13","15","0","11","Clear","235","31","No Event"
"2015-11-20 15:00:00","90","135","500","29","27","13","27","13","15","0","11","Clear","235","31","No Event"
"2015-11-20 16:00:00","119","179","298","28","27","13","27","13","20","0","11","Clear","235","31","No Event"
"2015-11-20 17:00:00","201","302","362","24","27","13","27","13","35","0","11","Clear","235","31","No Event"
"2015-11-20 18:00:00","242","363","394","23","27","13","27","13","43","0","11","Clear","235","31","No Event"
"2015-11-20 19:00:00","285","428","415","22","27","13","27","13","54","0","11","Clear","235","31","No Event"
"2015-11-20 20:00:00","325","488","434","21","27","13","27","13","60","0","11","Clear","235","31","No Event"
"2015-11-20 21:00:00","317","475","427","21","27","13","27","13","66","0","11","Clear","235","31","No Event"
"2015-11-20 22:00:00","331","497","440","20","27","13","27","13","74","0","11","Clear","235","31","No Event"
"2015-11-20 23:00:00","363","545","468","20","27","13","27","13","84","0","11","Clear","235","31","No Event"
"2016-11-29 00:00:00","385","578","487","19","28","11","27","11","50","0","6","Clear","223","55","No Event"
"2016-11-29 01:00:00","366","549","470","18","28","11","27","11","56","0","6","Clear","223","55","No Event"
"2016-11-29 02:00:00","355","533","461","18","28","11","27","11","55","0","6","Clear","223","55","No Event"
"2016-11-29 03:00:00","342","513","449","17","28","11","27","11","59","0","6","Clear","223","55","No Event"
"2016-11-29 04:00:00","325","488","434","17","28","11","27","11","61","0","6","Clear","223","55","No Event"
"2016-11-29 05:00:00","283","425","414","17","28","11","27","11","63","0","6","Clear","223","55","No Event"
"2016-11-29 06:00:00","265","398","407","16","28","11","27","11","62","0","6","Clear","223","55","No Event"
"2016-11-29 07:00:00","270","404","408","16","28","11","27","11","57","0","6","Clear","223","55","No Event"
"2016-11-29 08:00:00","294","440","418","19","28","11","27","11","50","0","6","Clear","223","55","No Event"
"2016-11-29 09:00:00","310","464","424","22","28","11","27","11","40","0","6","Clear","223","55","No Event"
"2016-11-29 10:00:00","313","469","426","24","28","11","27","11","36","0","6","Clear","223","55","No Event"
"2016-11-29 11:00:00","290","434","416","26","28","11","27","11","32","0","6","Clear","223","55","No Event"
"2016-11-29 12:00:00","249","373","399","27","28","11","27","11","29","0","6","Clear","223","55","No Event"
"2016-11-29 13:00:00","265","398","407","28","28","11","27","11","28","0","6","Clear","223","55","No Event"
"2016-11-29 14:00:00","281","421","413","28","28","11","27","11","31","0","6","Clear","223","55","No Event"
"2016-11-29 15:00:00","299","448","420","28","28","11","27","11","27","0","6","Clear","223","55","No Event"
"2016-11-29 16:00:00","286","429","415","26","28","11","27","11","33","0","6","Clear","223","55","No Event"
"2016-11-29 17:00:00","315","473","427","23","28","11","27","11","40","0","6","Clear","223","55","No Event"
"2016-11-29 18:00:00","451","677","500","22","28","11","27","11","45","0","6","Clear","223","55","No Event"
"2016-11-29 19:00:00","541","812","500","22","28","11","27","11","51","0","6","Clear","223","55","No Event"
"2016-11-29 20:00:00","612","917","500","21","28","11","27","11","62","0","6","Clear","223","55","No Event"
"2016-11-29 21:00:00","596","893","500","20","28","11","27","11","72","0","6","Clear","223","55","No Event"
"2016-11-29 22:00:00","601","901","500","20","28","11","27","11","79","0","6","Clear","223","55","No Event"
"2016-11-29 23:00:00","611","916","500","20","28","11","27","11","75","0","6","Clear","223","55","No Event"
"2017-03-21 00:00:00","190","285","354","23","33","17","32","17","53","0","21","Clear","185","67","No Event"
"2017-03-21 01:00:00","147","221","321","22","33","17","32","17","57","0","21","Clear","185","67","No Event"
"2017-03-21 02:00:00","157","235","329","21","33","17","32","17","62","0","21","Clear","185","67","No Event"
"2017-03-21 03:00:00","162","243","332","21","33","17","32","17","65","0","21","Clear","185","67","No Event"
"2017-03-21 04:00:00","160","240","331","20","33","17","32","17","67","0","21","Clear","185","67","No Event"
"2017-03-21 05:00:00","154","232","327","20","33","17","32","17","63","0","21","Clear","185","67","No Event"
"2017-03-21 06:00:00","176","264","343","21","33","17","32","17","60","0","21","Clear","185","67","No Event"
"2017-03-21 07:00:00","189","284","354","22","33","17","32","17","53","0","21","Clear","185","67","No Event"
"2017-03-21 08:00:00","184","275","349","24","33","17","32","17","44","0","21","Clear","185","67","No Event"
"2017-03-21 09:00:00","183","274","348","26","33","17","32","17","38","0","21","Clear","185","67","No Event"
"2017-03-21 10:00:00","170","255","339","28","33","17","32","17","36","0","21","Clear","185","67","No Event"
"2017-03-21 11:00:00","177","266","344","30","33","17","32","17","31","0","21","Clear","185","67","No Event"
"2017-03-21 12:00:00","163","244","333","32","33","17","32","17","22","0","21","Clear","185","67","No Event"
"2017-03-21 13:00:00","145","217","319","33","33","17","32","17","15","0","21","Clear","185","67","No Event"
"2017-03-21 14:00:00","115","173","284","34","33","17","32","17","14","0","21","Clear","185","67","No Event"
"2017-03-21 15:00:00","93","140","209","34","33","17","32","17","16","0","21","Clear","185","67","No Event"
"2017-03-21 16:00:00","99","149","229","33","33","17","32","17","19","0","21","Clear","185","67","No Event"
"2017-03-21 17:00:00","94","142","213","32","33","17","32","17","22","0","21","Clear","185","67","No Event"
"2017-03-21 18:00:00","121","181","500","30","33","17","32","17","27","0","21","Clear","185","67","No Event"
"2017-03-21 19:00:00","122","183","302","29","33","17","32","17","32","0","21","Clear","185","67","No Event"
"2017-03-21 20:00:00","163","244","333","28","33","17","32","17","37","0","21","Clear","185","67","No Event"
"2017-03-21 21:00:00","131","196","309","27","33","17","32","17","40","0","21","Clear","185","67","No Event"
"2017-03-21 22:00:00","148","222","322","26","33","17","32","17","45","0","21","Clear","185","67","No Event"
"2017-03-21 23:00:00","170","255","338","25","33","17","32","17","50","0","21","Clear","185","67","No Event"
"2018-03-25 00:00:00","68","101","123","27","33","18","31","18","57","0","22","Clear","180","54","No Event"
"2018-03-25 01:00:00","38","57","63","26","33","18","31","18","59","0","22","Clear","180","54","No Event"
"2018-03-25 02:00:00","69","104","128","26","33","18","31","18","63","0","22","Clear","180","54","No Event"
"2018-03-25 03:00:00","73","109","141","25","33","18","31","18","67","0","22","Clear","180","54","No Event"
"2018-03-25 04:00:00","49","74","82","24","33","18","31","18","72","0","22","Clear","180","54","No Event"
"2018-03-25 06:00:00","48","72","80","23","33","18","31","18","78","0","22","Clear","180","54","No Event"
"2018-03-25 07:00:00","72","109","140","24","33","18","31","18","77","0","22","Clear","180","54","No Event"
"2018-03-25 08:00:00","91","137","201","25","33","18","31","18","70","0","22","Clear","180","54","No Event"
"2018-03-25 09:00:00","47","71","79","27","33","18","31","18","61","0","22","Clear","180","54","No Event"
"2018-03-25 10:00:00","106","159","252","30","33","18","31","18","49","0","22","Clear","180","54","No Event"
"2018-03-25 11:00:00","87","130","190","32","33","18","31","18","42","0","22","Clear","180","54","No Event"
"2018-03-25 12:00:00","77","115","154","33","33","18","31","18","32","0","22","Clear","180","54","No Event"
"2018-03-25 13:00:00","43","64","71","34","33","18","31","18","27","0","22","Clear","180","54","No Event"
"2018-03-25 15:00:00","61","92","101","34","33","18","31","18","25","0","22","Clear","180","54","No Event"
"2018-03-25 16:00:00","35","53","58","34","33","18","31","18","23","0","22","Clear","180","54","No Event"
"2018-03-25 19:00:00","53","80","88","30","33","18","31","18","39","0","22","Clear","180","54","No Event"
"2018-03-25 20:00:00","62","94","106","29","33","18","31","18","44","0","22","Clear","180","54","No Event"
"2018-03-25 21:00:00","36","54","59","28","33","18","31","18","49","0","22","Clear","180","54","No Event"
"2018-03-25 22:00:00","70","106","133","28","33","18","31","18","52","0","22","Clear","180","54","No Event"
"2018-03-25 23:00:00","84","126","178","27","33","18","31","18","57","0","22","Clear","180","54","No Event"
"2018-05-27 00:00:00","117","175","289","35","45","28","45","28","19","0","23","Clear","73","53","No Event"
"2018-05-27 01:00:00","109","164","263","34","45","28","45","28","19","0","23","Clear","73","53","No Event"
"2018-05-27 02:00:00","93","139","207","34","45","28","45","28","19","0","23","Clear","73","53","No Event"
"2018-05-27 03:00:00","87","130","188","33","45","28","45","28","19","0","23","Clear","73","53","No Event"
"2018-05-27 04:00:00","55","83","92","33","45","28","45","28","19","0","23","Clear","73","53","No Event"
"2018-05-27 05:00:00","77","116","157","32","45","28","45","28","20","0","23","Clear","73","53","No Event"
"2018-05-27 06:00:00","71","107","135","33","45","28","45","28","20","0","23","Clear","73","53","No Event"
"2018-05-27 07:00:00","97","145","221","34","45","28","45","28","14","0","23","Clear","73","53","No Event"
"2018-05-27 08:00:00","135","202","311","36","45","28","45","28","13","0","23","Clear","73","53","No Event"
"2018-05-27 09:00:00","105","157","249","39","45","28","45","28","11","0","23","Clear","73","53","No Event"
"2018-05-27 10:00:00","116","174","287","41","45","28","45","28","8","0","23","Clear","73","53","No Event"
"2018-05-27 11:00:00","97","146","222","42","45","28","45","28","6","0","23","Clear","73","53","No Event"
"2018-05-27 12:00:00","129","193","307","43","45","28","45","28","2","0","23","Clear","73","53","No Event"
"2018-05-27 13:00:00","75","113","150","43","45","28","45","28","1","0","23","Clear","73","53","No Event"
"2018-05-27 14:00:00","64","96","112","44","45","28","45","28","1","0","23","Clear","73","53","No Event"
"2018-05-27 15:00:00","98","148","226","43","45","28","45","28","1","0","23","Clear","73","53","No Event"
"2018-05-27 16:00:00","106","160","254",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 17:00:00","83","124","176",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 18:00:00","79","118","162",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 19:00:00","71","107","136",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 20:00:00","119","179","297",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
"2018-05-27 21:00:00","140","210","315",\N,"45","28","45","28",\N,"0","23","Clear","73","53","No Event"
